time,sig_0
5427,-0.155
5428,-0.165
5429,-0.205
5430,-0.165
5431,-0.165
5432,-0.195
5433,-0.205
5434,-0.165
5435,-0.185
5436,-0.165
5437,-0.165
5438,-0.135
5439,-0.125
5440,-0.175
5441,-0.105
5442,-0.155
5443,-0.185
5444,-0.185
5445,-0.145
5446,-0.175
5447,-0.135
5448,-0.105
5449,-0.105
5450,-0.105
5451,-0.085
5452,0.055
5453,-0.005
5454,-0.125
5455,-0.045
5456,-0.185
5457,-0.105
5458,-0.105
5459,-0.175
5460,-0.175
5461,-0.225
5462,-0.245
5463,-0.205
5464,-0.175
5465,-0.185
5466,-0.245
5467,-0.855
5468,-0.645
5469,0.655
5470,2.345
5471,2.725
5472,2.485
5473,1.195
5474,-0.165
5475,-0.355
5476,-0.265
5477,-0.315
5478,-0.345
5479,-0.425
5480,-0.305
5481,-0.315
5482,-0.305
5483,-0.295
5484,-0.315
5485,-0.265
5486,-0.275
5487,-0.265
5488,-0.235
5489,-0.225
5490,-0.185
5491,-0.175
5492,-0.165
5493,-0.165
5494,-0.185
5495,-0.155
5496,-0.175
5497,-0.255
5498,-0.195
5499,-0.165
5500,-0.145
5501,-0.135
5502,-0.165
5503,-0.095
5504,-0.125
5505,-0.165
5506,-0.115
5507,-0.115
5508,-0.155
5509,-0.175
5510,-0.175
5511,-0.225
5512,-0.145
5513,-0.155
5514,-0.175
5515,-0.165
5516,-0.185
5517,-0.145
5518,-0.145
5519,-0.165
5520,-0.165
5521,-0.185
5522,-0.155
5523,-0.155
5524,-0.155
5525,-0.175
5526,-0.145
5527,-0.195
5528,-0.185
5529,-0.185
5530,-0.145
5531,-0.125
5532,-0.145
5533,-0.065
5534,0.025
5535,0.005
5536,-0.065
5537,-0.165
5538,-0.155
5539,-0.155
5540,-0.155
5541,-0.185
5542,-0.205
5543,-0.215
5544,-0.235
5545,-0.245
5546,-0.205
5547,-0.165
5548,-0.395
5549,-0.825
5550,-0.275
5551,1.135
5552,2.565
5553,2.785
5554,2.465
5555,0.755
5556,-0.375
5557,-0.335
5558,-0.345
5559,-0.365
5560,-0.395
5561,-0.355
5562,-0.345
5563,-0.355
5564,-0.315
5565,-0.345
5566,-0.295
5567,-0.285
5568,-0.275
5569,-0.245
5570,-0.235
5571,-0.245
5572,-0.215
5573,-0.195
5574,-0.235
5575,-0.145
5576,-0.125
5577,-0.175
5578,-0.155
5579,-0.155
5580,-0.205
5581,-0.195
5582,-0.155
5583,-0.215
5584,-0.175
5585,-0.145
5586,-0.065
5587,-0.205
5588,-0.175
5589,-0.125
5590,-0.155
5591,-0.155
5592,-0.195
5593,-0.155
5594,-0.185
5595,-0.185
5596,-0.195
5597,-0.205
5598,-0.215
5599,-0.195
5600,-0.105
5601,-0.155
5602,-0.185
5603,-0.145
5604,-0.195
5605,-0.155
5606,-0.215
5607,-0.175
5608,-0.105
5609,-0.175
5610,-0.205
5611,-0.135
5612,-0.105
5613,-0.145
5614,-0.155
5615,-0.035
5616,-0.035
5617,-0.075
5618,-0.085
5619,-0.115
5620,-0.195
5621,-0.185
5622,-0.175
5623,-0.215
5624,-0.225
5625,-0.225
5626,-0.225
5627,-0.205
5628,-0.155
5629,-0.365
5630,-0.865
5631,-0.435
5632,1.115
5633,2.645
5634,2.955
5635,2.595
5636,0.965
5637,-0.345
5638,-0.295
5639,-0.275
5640,-0.345
5641,-0.415
5642,-0.375
5643,-0.325
5644,-0.335
5645,-0.325
5646,-0.355
5647,-0.325
5648,-0.275
5649,-0.245
5650,-0.265
5651,-0.245
5652,-0.205
5653,-0.185
5654,-0.155
5655,-0.115
5656,-0.135
5657,-0.145
5658,-0.155
5659,-0.095
5660,-0.105
5661,-0.155
5662,-0.165
5663,-0.155
5664,-0.155
5665,-0.145
5666,-0.135
5667,-0.095
5668,-0.095
5669,-0.135
5670,-0.145
5671,-0.135
5672,-0.175
5673,-0.175
5674,-0.175
5675,-0.185
5676,-0.155
5677,-0.165
5678,-0.135
5679,-0.175
5680,-0.125
5681,-0.135
5682,-0.145
5683,-0.145
5684,-0.155
5685,-0.155
5686,-0.175
5687,-0.075
5688,-0.155
5689,-0.155
5690,-0.105
5691,-0.125
5692,-0.075
5693,-0.055
5694,-0.055
5695,-0.055
5696,0.015
5697,0.005
5698,-0.095
5699,-0.095
5700,-0.155
5701,-0.125
5702,-0.125
5703,-0.155
5704,-0.215
5705,-0.195
5706,-0.165
5707,-0.195
5708,-0.125
5709,-0.115
5710,-0.475
5711,-0.745
5712,-0.045
5713,1.505
5714,2.625
5715,2.775
5716,2.315
5717,0.695
5718,-0.205
5719,-0.205
5720,-0.255
5721,-0.325
5722,-0.325
5723,-0.335
5724,-0.315
5725,-0.315
5726,-0.305
5727,-0.295
5728,-0.265
5729,-0.245
5730,-0.215
5731,-0.195
5732,-0.165
5733,-0.205
5734,-0.115
5735,-0.105
5736,-0.125
5737,-0.105
5738,-0.085
5739,-0.105
5740,-0.145
5741,-0.135
5742,-0.185
5743,-0.125
5744,-0.185
5745,-0.185
5746,-0.145
5747,-0.095
5748,-0.095
5749,-0.135
5750,-0.145
5751,-0.145
5752,-0.135
5753,-0.185
5754,-0.175
5755,-0.115
5756,-0.155
5757,-0.145
5758,-0.165
5759,-0.145
5760,-0.165
5761,-0.095
5762,-0.105
5763,-0.095
5764,-0.145
5765,-0.115
5766,-0.115
5767,-0.135
5768,-0.115
5769,-0.095
5770,-0.125
5771,-0.145
5772,-0.155
5773,-0.115
5774,-0.135
5775,-0.135
5776,-0.095
5777,-0.075
5778,-0.035
5779,-0.075
5780,-0.035
5781,0.055
5782,-0.035
5783,-0.065
5784,-0.105
5785,-0.125
5786,-0.115
5787,-0.095
5788,-0.185
5789,-0.205
5790,-0.165
5791,-0.155
5792,-0.205
5793,-0.135
5794,-0.185
5795,-0.645
5796,-0.655
5797,0.465
5798,2.065
5799,2.805
5800,2.575
5801,1.375
5802,-0.035
5803,-0.245
5804,-0.285
5805,-0.275
5806,-0.285
5807,-0.345
5808,-0.335
5809,-0.295
5810,-0.305
5811,-0.285
5812,-0.275
5813,-0.265
5814,-0.255
5815,-0.185
5816,-0.155
5817,-0.155
5818,-0.165
5819,-0.095
5820,-0.095
5821,-0.115
5822,-0.065
5823,-0.075
5824,-0.095
5825,-0.095
5826,-0.135
5827,-0.145
5828,-0.145
5829,-0.155
5830,-0.135
5831,-0.115
5832,-0.105
5833,-0.095
5834,-0.135
5835,-0.135
5836,-0.115
5837,-0.155
5838,-0.145
5839,-0.135
5840,-0.145
5841,-0.135
5842,-0.135
5843,-0.085
5844,-0.135
5845,-0.125
5846,-0.145
5847,-0.095
5848,-0.095
5849,-0.145
5850,-0.095
5851,-0.145
5852,-0.155
5853,-0.105
5854,-0.085
5855,-0.115
5856,-0.155
5857,-0.145
5858,-0.135
5859,-0.145
5860,-0.105
5861,-0.065
5862,-0.085
5863,-0.095
5864,0.005
5865,0.005
5866,0.025
5867,-0.025
5868,-0.045
5869,-0.075
5870,-0.085
5871,-0.115
5872,-0.145
5873,-0.185
5874,-0.155
5875,-0.195
5876,-0.145
5877,-0.145
5878,-0.135
5879,-0.235
5880,-0.715
5881,-0.505
5882,0.905
5883,2.435
5884,2.735
5885,2.365
5886,0.925
5887,-0.175
5888,-0.305
5889,-0.235
5890,-0.265
5891,-0.325
5892,-0.295
5893,-0.295
5894,-0.285
5895,-0.275
5896,-0.265
5897,-0.275
5898,-0.245
5899,-0.225
5900,-0.205
5901,-0.205
5902,-0.135
5903,-0.105
5904,-0.055
5905,-0.115
5906,-0.065
5907,-0.075
5908,-0.075
5909,-0.135
5910,-0.045
5911,-0.085
5912,-0.105
5913,-0.155
5914,-0.095
5915,-0.115
5916,-0.105
5917,-0.105
5918,-0.075
5919,-0.075
5920,-0.115
5921,-0.125
5922,-0.135
5923,-0.125
5924,-0.115
5925,-0.135
5926,-0.155
5927,-0.145
5928,-0.075
5929,-0.115
5930,-0.145
5931,-0.125
5932,-0.055
5933,-0.115
5934,-0.085
5935,-0.085
5936,-0.135
5937,-0.095
5938,-0.115
5939,-0.125
5940,-0.085
5941,-0.125
5942,-0.105
5943,-0.115
5944,-0.125
5945,-0.105
5946,-0.135
5947,-0.155
5948,-0.015
5949,-0.085
5950,-0.015
5951,0.045
5952,0.095
5953,-0.015
5954,-0.055
5955,-0.045
5956,-0.085
5957,-0.125
5958,-0.095
5959,-0.185
5960,-0.145
5961,-0.165
5962,-0.205
5963,-0.095
5964,-0.095
5965,-0.295
5966,-0.735
5967,-0.295
5968,1.165
5969,2.555
5970,2.705
5971,2.405
5972,0.755
5973,-0.295
5974,-0.305
5975,-0.255
5976,-0.315
5977,-0.305
5978,-0.315
5979,-0.305
5980,-0.295
5981,-0.285
5982,-0.215
5983,-0.235
5984,-0.255
5985,-0.235
5986,-0.195
5987,-0.165
5988,-0.215
5989,-0.175
5990,-0.085
5991,-0.095
5992,-0.135
5993,-0.105
5994,-0.105
5995,-0.085
5996,-0.085
5997,-0.155
5998,-0.135
5999,-0.135
6000,-0.115
6001,-0.095
6002,-0.105
6003,-0.115
6004,-0.105
6005,-0.095
6006,-0.085
6007,-0.105
6008,-0.175
6009,-0.195
6010,-0.145
6011,-0.125
6012,-0.115
6013,-0.125
6014,-0.145
6015,-0.135
6016,-0.115
6017,-0.135
6018,-0.115
6019,-0.125
6020,-0.125
6021,-0.185
6022,-0.115
6023,-0.095
6024,-0.115
6025,-0.135
6026,-0.165
6027,-0.145
6028,-0.155
6029,-0.135
6030,-0.155
6031,-0.175
6032,-0.115
6033,-0.115
6034,-0.075
6035,-0.085
6036,-0.055
6037,0.055
6038,-0.025
6039,-0.065
6040,-0.085
6041,-0.055
6042,-0.105
6043,-0.125
6044,-0.175
6045,-0.175
6046,-0.215
6047,-0.195
6048,-0.205
6049,-0.165
6050,-0.175
6051,-0.725
6052,-0.365
6053,1.055
6054,2.535
6055,2.845
6056,2.525
6057,0.885
6058,-0.325
6059,-0.285
6060,-0.265
6061,-0.345
6062,-0.325
6063,-0.385
6064,-0.325
6065,-0.285
6066,-0.265
6067,-0.275
6068,-0.285
6069,-0.225
6070,-0.205
6071,-0.185
6072,-0.175
6073,-0.175
6074,-0.135
6075,-0.165
6076,-0.105
6077,-0.085
6078,-0.125
6079,-0.095
6080,-0.095
6081,-0.055
6082,-0.155
6083,-0.145
6084,-0.125
6085,-0.085
6086,-0.075
6087,-0.085
6088,-0.085
6089,-0.095
6090,-0.115
6091,-0.135
6092,-0.125
6093,-0.135
6094,-0.125
6095,-0.155
6096,-0.135
6097,-0.125
6098,-0.125
6099,-0.145
6100,-0.145
6101,-0.115
6102,-0.115
6103,-0.115
6104,-0.115
6105,-0.135
6106,-0.115
6107,-0.095
6108,-0.135
6109,-0.135
6110,-0.115
6111,-0.115
6112,-0.135
6113,-0.115
6114,-0.075
6115,-0.035
6116,-0.055
6117,-0.015
6118,0.045
6119,0.015
6120,-0.045
6121,-0.115
6122,-0.115
6123,-0.115
6124,-0.115
6125,-0.155
6126,-0.185
6127,-0.195
6128,-0.185
6129,-0.155
6130,-0.125
6131,-0.205
6132,-0.715
6133,-0.605
6134,0.515
6135,2.165
6136,2.885
6137,2.705
6138,1.535
6139,0.025
6140,-0.285
6141,-0.245
6142,-0.265
6143,-0.325
6144,-0.315
6145,-0.345
6146,-0.305
6147,-0.335
6148,-0.295
6149,-0.245
6150,-0.265
6151,-0.255
6152,-0.235
6153,-0.175
6154,-0.155
6155,-0.155
6156,-0.135
6157,-0.125
6158,-0.135
6159,-0.065
6160,-0.105
6161,-0.135
6162,-0.105
6163,-0.165
6164,-0.185
6165,-0.185
6166,-0.175
6167,-0.145
6168,-0.145
6169,-0.125
6170,-0.165
6171,-0.145
6172,-0.165
6173,-0.145
6174,-0.155
6175,-0.165
6176,-0.155
6177,-0.145
6178,-0.155
6179,-0.165
6180,-0.105
6181,-0.165
6182,-0.175
6183,-0.155
6184,-0.145
6185,-0.135
6186,-0.145
6187,-0.105
6188,-0.145
6189,-0.195
6190,-0.135
6191,-0.145
6192,-0.155
6193,-0.155
6194,-0.055
6195,-0.055
6196,-0.095
6197,-0.025
6198,0.045
6199,-0.035
6200,-0.075
6201,-0.125
6202,-0.125
6203,-0.135
6204,-0.185
6205,-0.165
6206,-0.185
6207,-0.195
6208,-0.225
6209,-0.245
6210,-0.165
6211,-0.165
6212,-0.525
6213,-0.795
6214,-0.165
6215,1.525
6216,2.675
6217,2.805
6218,2.235
6219,0.645
6220,-0.255
6221,-0.245
6222,-0.265
6223,-0.365
6224,-0.355
6225,-0.355
6226,-0.355
6227,-0.335
6228,-0.325
6229,-0.285
6230,-0.305
6231,-0.265
6232,-0.235
6233,-0.245
6234,-0.205
6235,-0.195
6236,-0.165
6237,-0.165
6238,-0.105
6239,-0.105
6240,-0.085
6241,-0.115
6242,-0.115
6243,-0.155
6244,-0.165
6245,-0.145
6246,-0.175
6247,-0.165
6248,-0.145
6249,-0.135
6250,-0.125
6251,-0.145
6252,-0.115
6253,-0.185
6254,-0.155
6255,-0.185
6256,-0.205
6257,-0.155
6258,-0.175
6259,-0.205
6260,-0.135
6261,-0.095
6262,-0.145
6263,-0.175
6264,-0.165
6265,-0.165
6266,-0.145
6267,-0.145
6268,-0.165
6269,-0.165
6270,-0.145
6271,-0.155
6272,-0.185
6273,-0.135
6274,-0.135
6275,-0.105
6276,-0.065
6277,-0.115
6278,-0.065
6279,0.025
6280,0.015
6281,-0.055
6282,-0.135
6283,-0.155
6284,-0.105
6285,-0.145
6286,-0.165
6287,-0.225
6288,-0.255
6289,-0.235
6290,-0.155
6291,-0.205
6292,-0.215
6293,-0.265
6294,-0.785
6295,-0.555
6296,0.805
6297,2.365
6298,2.675
6299,2.385
6300,1.135
6301,-0.155
6302,-0.345
6303,-0.245
6304,-0.305
6305,-0.355
6306,-0.375
6307,-0.355
6308,-0.375
6309,-0.295
6310,-0.305
6311,-0.265
6312,-0.255
6313,-0.245
6314,-0.255
6315,-0.225
6316,-0.215
6317,-0.175
6318,-0.175
6319,-0.145
6320,-0.145
6321,-0.155
6322,-0.145
6323,-0.125
6324,-0.165
6325,-0.155
6326,-0.155
6327,-0.125
6328,-0.125
6329,-0.115
6330,-0.115
6331,-0.115
6332,-0.105
6333,-0.125
6334,-0.125
6335,-0.145
6336,-0.165
6337,-0.135
6338,-0.185
6339,-0.205
6340,-0.155
6341,-0.175
6342,-0.145
6343,-0.125
6344,-0.145
6345,-0.135
6346,-0.185
6347,-0.135
6348,-0.175
6349,-0.155
6350,-0.165
6351,-0.175
6352,-0.215
6353,-0.125
6354,-0.165
6355,-0.225
6356,-0.065
6357,-0.055
6358,-0.085
6359,-0.015
6360,0.025
6361,-0.065
6362,-0.135
6363,-0.145
6364,-0.155
6365,-0.145
6366,-0.195
6367,-0.195
6368,-0.225
6369,-0.275
6370,-0.225
6371,-0.195
6372,-0.165
6373,-0.445
6374,-0.875
6375,-0.335
6376,1.275
6377,2.665
6378,2.845
6379,2.595
6380,0.925
6381,-0.345
6382,-0.345
6383,-0.265
6384,-0.325
6385,-0.365
6386,-0.385
6387,-0.395
6388,-0.335
6389,-0.335
6390,-0.335
6391,-0.305
6392,-0.275
6393,-0.275
6394,-0.295
6395,-0.235
6396,-0.215
6397,-0.195
6398,-0.175
6399,-0.125
6400,-0.115
6401,-0.145
6402,-0.125
6403,-0.135
6404,-0.165
6405,-0.175
6406,-0.205
6407,-0.175
6408,-0.175
6409,-0.125
6410,-0.115
6411,-0.145
6412,-0.165
6413,-0.145
6414,-0.135
6415,-0.185
6416,-0.225
6417,-0.165
6418,-0.155
6419,-0.175
6420,-0.175
6421,-0.175
6422,-0.185
6423,-0.175
6424,-0.135
6425,-0.225
6426,-0.185
6427,-0.165
6428,-0.175
6429,-0.185
6430,-0.125
6431,-0.125
6432,-0.215
6433,-0.195
6434,-0.165
6435,-0.105
6436,-0.075
6437,-0.075
6438,-0.095
6439,0.005
6440,-0.045
6441,-0.075
6442,-0.125
6443,-0.155
6444,-0.195
6445,-0.195
6446,-0.185
6447,-0.215
6448,-0.235
6449,-0.265
6450,-0.175
6451,-0.175
6452,-0.195
6453,-0.585
6454,-0.865
6455,0.005
6456,1.735
6457,2.755
6458,2.745
6459,2.125
6460,0.405
6461,-0.275
6462,-0.225
6463,-0.245
6464,-0.345
6465,-0.365
6466,-0.355
6467,-0.365
6468,-0.345
6469,-0.325
6470,-0.285
6471,-0.265
6472,-0.235
6473,-0.235
6474,-0.235
6475,-0.195
6476,-0.165
6477,-0.165
6478,-0.125
6479,-0.105
6480,-0.115
6481,-0.135
6482,-0.115
6483,-0.135
6484,-0.145
6485,-0.155
6486,-0.185
6487,-0.215
6488,-0.155
6489,-0.145
6490,-0.125
6491,-0.135
6492,-0.195
6493,-0.145
6494,-0.175
6495,-0.145
6496,-0.155
6497,-0.145
6498,-0.185
6499,-0.135
6500,-0.195
6501,-0.135
6502,-0.135
6503,-0.175
6504,-0.155
6505,-0.155
6506,-0.135
6507,-0.155
6508,-0.195
6509,-0.135
6510,-0.145
6511,-0.145
6512,-0.165
6513,-0.115
6514,-0.095
6515,-0.065
6516,-0.085
6517,0.025
6518,-0.015
6519,-0.075
6520,-0.175
6521,-0.105
6522,-0.135
6523,-0.165
6524,-0.175
6525,-0.225
6526,-0.245
6527,-0.225
6528,-0.235
6529,-0.195
6530,-0.205
6531,-0.425
6532,-0.875
6533,-0.525
6534,0.835
6535,2.465
6536,2.945
6537,2.645
6538,1.305
6539,-0.135
6540,-0.305
6541,-0.295
6542,-0.355
6543,-0.375
6544,-0.325
6545,-0.355
6546,-0.345
6547,-0.315
6548,-0.315
6549,-0.315
6550,-0.305
6551,-0.245
6552,-0.255
6553,-0.245
6554,-0.185
6555,-0.145
6556,-0.145
6557,-0.135
6558,-0.145
6559,-0.105
6560,-0.105
6561,-0.075
6562,-0.135
6563,-0.135
6564,-0.185
6565,-0.205
6566,-0.185
6567,-0.165
6568,-0.115
6569,-0.115
6570,-0.135
6571,-0.115
6572,-0.145
6573,-0.175
6574,-0.155
6575,-0.165
6576,-0.145
6577,-0.175
6578,-0.175
6579,-0.155
6580,-0.145
6581,-0.145
6582,-0.155
6583,-0.125
6584,-0.155
6585,-0.165
6586,-0.155
6587,-0.155
6588,-0.135
6589,-0.155
6590,-0.185
6591,-0.125
6592,-0.105
6593,-0.095
6594,-0.085
6595,-0.095
6596,-0.035
6597,0.035
6598,-0.005
6599,-0.045
6600,-0.095
6601,-0.145
6602,-0.135
6603,-0.135
6604,-0.175
6605,-0.185
6606,-0.225
6607,-0.175
6608,-0.215
6609,-0.175
6610,-0.155
6611,-0.705
6612,-0.785
6613,0.315
6614,2.165
6615,2.895
6616,2.595
6617,1.225
6618,-0.145
6619,-0.315
6620,-0.305
6621,-0.305
6622,-0.305
6623,-0.315
6624,-0.315
6625,-0.295
6626,-0.285
6627,-0.265
6628,-0.265
6629,-0.245
6630,-0.225
6631,-0.215
6632,-0.195
6633,-0.225
6634,-0.145
6635,-0.135
6636,-0.135
6637,-0.125
6638,-0.065
6639,-0.085
6640,-0.105
6641,-0.185
6642,-0.145
6643,-0.125
6644,-0.135
6645,-0.125
6646,-0.115
6647,-0.075
6648,-0.065
6649,-0.085
6650,-0.105
6651,-0.155
6652,-0.105
6653,-0.135
6654,-0.165
6655,-0.135
6656,-0.115
6657,-0.135
6658,-0.135
6659,-0.125
6660,-0.135
6661,-0.175
6662,-0.145
6663,-0.135
6664,-0.145
6665,-0.155
6666,-0.145
6667,-0.125
6668,-0.135
6669,-0.135
6670,-0.125
6671,-0.125
6672,-0.105
6673,-0.085
6674,-0.085
6675,0.035
6676,0.015
6677,-0.065
6678,-0.095
6679,-0.135
6680,-0.145
6681,-0.125
6682,-0.145
6683,-0.185
6684,-0.225
6685,-0.255
6686,-0.215
6687,-0.135
6688,-0.145
6689,-0.335
6690,-0.915
6691,-0.545
6692,0.695
6693,2.345
6694,2.835
6695,2.585
6696,1.275
6697,-0.195
6698,-0.365
6699,-0.255
6700,-0.295
6701,-0.345
6702,-0.355
6703,-0.305
6704,-0.345
6705,-0.345
6706,-0.295
6707,-0.265
6708,-0.285
6709,-0.285
6710,-0.225
6711,-0.175
6712,-0.205
6713,-0.185
6714,-0.165
6715,-0.165
6716,-0.145
6717,-0.115
6718,-0.135
6719,-0.155
6720,-0.155
6721,-0.175
6722,-0.205
6723,-0.205
6724,-0.165
6725,-0.105
6726,-0.105
6727,-0.095
6728,-0.135
6729,-0.155
6730,-0.145
6731,-0.135
6732,-0.145
6733,-0.185
6734,-0.185
6735,-0.135
6736,-0.175
6737,-0.155
6738,-0.135
6739,-0.175
6740,-0.155
6741,-0.155
6742,-0.145
6743,-0.135
6744,-0.155
6745,-0.185
6746,-0.185
6747,-0.105
6748,-0.145
6749,-0.065
6750,-0.085
6751,-0.095
6752,-0.055
6753,0.015
6754,0.005
6755,-0.085
6756,-0.165
6757,-0.105
6758,-0.115
6759,-0.125
6760,-0.205
6761,-0.215
6762,-0.205
6763,-0.175
6764,-0.195
6765,-0.135
6766,-0.165
6767,-0.745
6768,-0.825
6769,0.135
6770,1.845
6771,2.735
6772,2.695
6773,1.885
6774,0.295
6775,-0.235
6776,-0.225
6777,-0.255
6778,-0.305
6779,-0.315
6780,-0.285
6781,-0.265
6782,-0.275
6783,-0.285
6784,-0.265
6785,-0.245
6786,-0.245
6787,-0.195
6788,-0.185
6789,-0.175
6790,-0.135
6791,-0.135
6792,-0.115
6793,-0.105
6794,-0.095
6795,-0.115
6796,-0.115
6797,-0.125
6798,-0.145
6799,-0.175
6800,-0.195
6801,-0.205
6802,-0.145
6803,-0.145
6804,-0.115
6805,-0.145
6806,-0.165
6807,-0.125
6808,-0.135
6809,-0.135
6810,-0.145
6811,-0.135
6812,-0.155
6813,-0.135
6814,-0.185
6815,-0.145
6816,-0.135
6817,-0.165
6818,-0.165
6819,-0.135
6820,-0.115
6821,-0.185
6822,-0.145
6823,-0.145
6824,-0.135
6825,-0.175
6826,-0.135
6827,-0.085
6828,-0.075
6829,-0.105
6830,-0.075
6831,0.035
6832,-0.015
6833,-0.105
6834,-0.125
6835,-0.135
6836,-0.165
6837,-0.165
6838,-0.225
6839,-0.235
6840,-0.285
6841,-0.245
6842,-0.205
6843,-0.195
6844,-0.235
6845,-0.905
6846,-0.775
6847,0.505
6848,2.325
6849,2.935
6850,2.605
6851,1.235
6852,-0.165
6853,-0.315
6854,-0.285
6855,-0.315
6856,-0.355
6857,-0.425
6858,-0.405
6859,-0.335
6860,-0.315
6861,-0.335
6862,-0.335
6863,-0.305
6864,-0.325
6865,-0.275
6866,-0.215
6867,-0.205
6868,-0.235
6869,-0.175
6870,-0.185
6871,-0.115
6872,-0.165
6873,-0.155
6874,-0.165
6875,-0.175
6876,-0.175
6877,-0.205
6878,-0.235
6879,-0.205
6880,-0.175
6881,-0.145
6882,-0.185
6883,-0.125
6884,-0.155
6885,-0.195
6886,-0.185
6887,-0.195
6888,-0.205
6889,-0.185
6890,-0.215
6891,-0.185
6892,-0.155
6893,-0.185
6894,-0.165
6895,-0.155
6896,-0.185
6897,-0.165
6898,-0.185
6899,-0.165
6900,-0.205
6901,-0.185
6902,-0.185
6903,-0.185
6904,-0.145
6905,-0.115
6906,-0.075
6907,-0.105
6908,-0.045
6909,-0.025
6910,-0.095
6911,-0.115
6912,-0.145
6913,-0.135
6914,-0.215
6915,-0.205
6916,-0.235
6917,-0.265
6918,-0.235
6919,-0.185
6920,-0.195
6921,-0.195
6922,-0.375
6923,-0.935
6924,-0.705
6925,0.635
6926,2.355
6927,2.855
6928,2.485
6929,0.825
6930,-0.315
6931,-0.335
6932,-0.335
6933,-0.345
6934,-0.365
6935,-0.375
6936,-0.375
6937,-0.335
6938,-0.375
6939,-0.345
6940,-0.295
6941,-0.305
6942,-0.255
6943,-0.275
6944,-0.255
6945,-0.255
6946,-0.195
6947,-0.175
6948,-0.175
6949,-0.175
6950,-0.175
6951,-0.185
6952,-0.165
6953,-0.255
6954,-0.235
6955,-0.215
6956,-0.205
6957,-0.155
6958,-0.165
6959,-0.155
6960,-0.135
6961,-0.135
6962,-0.165
6963,-0.185
6964,-0.185
6965,-0.225
6966,-0.195
6967,-0.155
6968,-0.185
6969,-0.195
6970,-0.185
6971,-0.165
6972,-0.235
6973,-0.205
6974,-0.195
6975,-0.145
6976,-0.185
6977,-0.235
6978,-0.195
6979,-0.225
6980,-0.175
6981,-0.185
6982,-0.225
6983,-0.185
6984,-0.145
6985,-0.135
6986,-0.125
6987,-0.185
6988,-0.005
6989,-0.035
6990,-0.155
6991,-0.145
6992,-0.165
6993,-0.155
6994,-0.185
6995,-0.215
6996,-0.235
6997,-0.265
6998,-0.255
6999,-0.215
7000,-0.235
7001,-0.235
7002,-0.485
7003,-0.925
7004,-0.305
7005,1.225
7006,2.605
7007,2.705
7008,2.245
7009,0.465
7010,-0.405
7011,-0.335
7012,-0.305
7013,-0.365
7014,-0.385
7015,-0.385
7016,-0.375
7017,-0.375
7018,-0.335
7019,-0.345
7020,-0.355
7021,-0.275
7022,-0.255
7023,-0.245
7024,-0.245
7025,-0.215
7026,-0.185
7027,-0.175
7028,-0.205
7029,-0.165
7030,-0.165
7031,-0.165
7032,-0.175
7033,-0.245
7034,-0.215
7035,-0.205
7036,-0.155
7037,-0.135
7038,-0.115
7039,-0.095
7040,-0.135
7041,-0.175
7042,-0.165
7043,-0.135
7044,-0.145
7045,-0.175
7046,-0.175
7047,-0.165
7048,-0.145
7049,-0.195
7050,-0.205
7051,-0.165
7052,-0.185
7053,-0.165
7054,-0.135
7055,-0.165
7056,-0.205
7057,-0.155
7058,-0.145
7059,-0.165
7060,-0.175
7061,-0.175
7062,-0.125
7063,-0.085
7064,-0.105
7065,-0.145
7066,-0.025
7067,0.005
7068,-0.045
7069,-0.085
7070,-0.095
7071,-0.115
7072,-0.175
7073,-0.175
7074,-0.205
7075,-0.275
7076,-0.255
7077,-0.225
7078,-0.145
7079,-0.185
7080,-0.395
7081,-0.925
7082,-0.445
7083,0.985
7084,2.495
7085,2.925
7086,2.605
7087,1.095
7088,-0.215
7089,-0.285
7090,-0.295
7091,-0.315
7092,-0.325
7093,-0.345
7094,-0.335
7095,-0.335
7096,-0.335
7097,-0.265
7098,-0.275
7099,-0.295
7100,-0.255
7101,-0.195
7102,-0.185
7103,-0.165
7104,-0.165
7105,-0.135
7106,-0.165
7107,-0.115
7108,-0.125
7109,-0.115
7110,-0.135
7111,-0.175
7112,-0.195
7113,-0.175
7114,-0.185
7115,-0.185
7116,-0.135
7117,-0.095
7118,-0.095
7119,-0.105
7120,-0.125
7121,-0.115
7122,-0.125
7123,-0.145
7124,-0.115
7125,-0.135
7126,-0.125
7127,-0.135
7128,-0.115
7129,-0.145
7130,-0.125
7131,-0.105
7132,-0.105
7133,-0.125
7134,-0.115
7135,-0.145
7136,-0.115
7137,-0.095
7138,-0.115
7139,-0.115
7140,-0.065
7141,-0.055
7142,-0.055
7143,-0.015
7144,0.035
7145,0.005
7146,-0.065
7147,-0.035
7148,-0.115
7149,-0.075
7150,-0.115
7151,-0.165
7152,-0.175
7153,-0.195
7154,-0.185
7155,-0.195
7156,-0.115
7157,-0.215
7158,-0.845
7159,-0.685
7160,0.645
7161,2.365
7162,2.935
7163,2.755
7164,1.585
7165,0.035
7166,-0.275
7167,-0.255
7168,-0.275
7169,-0.315
7170,-0.355
7171,-0.275
7172,-0.305
7173,-0.295
7174,-0.265
7175,-0.255
7176,-0.255
7177,-0.245
7178,-0.215
7179,-0.185
7180,-0.165
7181,-0.145
7182,-0.135
7183,-0.125
7184,-0.115
7185,-0.065
7186,-0.075
7187,-0.095
7188,-0.115
7189,-0.165
7190,-0.165
7191,-0.195
7192,-0.155
7193,-0.135
